sport,playlist_name,url,song,artist,album
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,São Paulo (feat. Anitta),"The Weeknd, Anitta",São Paulo
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,All Too Well (Taylor's Version),Taylor Swift,Red (Taylor's Version)
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Heartbeat,Childish Gambino,Camp
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Mirrors,Justin Timberlake,The 20/20 Experience (Deluxe Version)
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,She Will,"Lil Wayne, Drake",Tha Carter IV (Complete Edition)
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,"Crazy Story, Pt. 3",King Von,"Grandson, Vol. 1"
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Lose Yourself,Eminem,Curtain Call: The Hits (Deluxe Edition)
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,FE!N (feat. Playboi Carti),"Travis Scott, Playboi Carti",UTOPIA
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Fashion Killa,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version)
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,luther (with sza),"Kendrick Lamar, SZA",GNX
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Needed Me,Rihanna,ANTI (Deluxe)
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,It's ok I'm ok,Tate McRae,It's ok I'm ok
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Ric Flair Drip (with Metro Boomin),"Offset, Metro Boomin",Without Warning
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Miss The Rage,"Trippie Redd, Playboi Carti",Trip At Knight
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,If We Being Rëal,Yeat,2093
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Talk,Yeat,Talk
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Sports car,Tate McRae,Sports car
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Trance (with Travis Scott & Young Thug),"Metro Boomin, Travis Scott, Young Thug",HEROES & VILLAINS
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,No Hands (feat. Roscoe Dash & Wale),"Waka Flocka Flame, Roscoe Dash, Wale",Flockaveli
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,you broke me first,Tate McRae,TOO YOUNG TO BE SAD
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Never Lose Me (feat. SZA & Cardi B),"Flo Milli, SZA, Cardi B","Fine Ho, Stay"
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Love Sosa,Chief Keef,Finally Rich
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Temperature,Sean Paul,The Trinity
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,ILUV,Yeat,2093
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Stuff (feat. Travis Scott),"Lil Baby, Travis Scott",WHAM (Extended Version)
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Can't Hold Us (feat. Ray Dalton),"Macklemore, Ryan Lewis, Macklemore & Ryan Lewis, Ray Dalton",The Heist
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Rodeo (Remix),"Lah Pat, Flo Milli",Rodeo (Remix)
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Cinnamon Girl,Lana Del Rey,Norman Fucking Rockwell!
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Flex Up (feat. Future & Playboi Carti),"Lil Yachty, Future, Playboi Carti",Lil Boat 3.5
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Tapout,"Rich Gang, Lil Wayne, Birdman, Mack Maine, Nicki Minaj, Future",Tapout
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),"DJ Khaled, Lil Baby, Lil Durk",KHALED KHALED
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,All Of The Lights,Kanye West,My Beautiful Dark Twisted Fantasy
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Levels - Original Version,Avicii,Levels
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix","Ty Dolla $ign, The Weeknd, Wiz Khalifa, Mustard","Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) [Remix]"
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Lollipop,"Lil Wayne, Static Major",Tha Carter III
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Woops,Dj Bountyhunter,Woops
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,HIGHEST IN THE ROOM,Travis Scott,HIGHEST IN THE ROOM
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Tell Ur Girlfriend,Lay Bankz,Tell Ur Girlfriend
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,LoveGame,Lady Gaga,The Fame
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,We Found Love,"Rihanna, Calvin Harris",Talk That Talk
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Like That,"Future, Metro Boomin, Kendrick Lamar",WE DON'T TRUST YOU
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Young Metro,"Future, Metro Boomin, The Weeknd",WE DON'T TRUST YOU
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,West Coast,Lana Del Rey,Ultraviolence (Deluxe)
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,I KNOW ?,Travis Scott,UTOPIA
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Pyramids,Frank Ocean,channel ORANGE
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Element,Pop Smoke,Meet The Woo 2
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Flashing Lights,"Kanye West, Dwele",Graduation
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Money In The Grave (Drake ft. Rick Ross),"Drake, Rick Ross",The Best In The World Pack
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Love Potions,"BJ Lips, princess paparazzi",Cum n Cocaine
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Too Comfortable,Future,High Off Life
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,You Only Live Twice (with Lil Wayne & Rick Ross),"Drake, Lil Wayne, Rick Ross",Certified Lover Boy
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Your Love Is My Drug,Kesha,Animal (Expanded Edition)
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,INDUSTRY BABY (feat. Jack Harlow),"Lil Nas X, Jack Harlow",INDUSTRY BABY (feat. Jack Harlow)
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Star Shopping,Lil Peep,Star Shopping
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,POWER,Kanye West,My Beautiful Dark Twisted Fantasy
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Her Way,PARTYNEXTDOOR,PARTYNEXTDOOR TWO
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Can't Tell Me Nothing,Kanye West,Graduation
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Let It All Work Out,Lil Wayne,Tha Carter V
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Cry For Me,The Weeknd,Hurry Up Tomorrow
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Up All Night,"Drake, Nicki Minaj",Thank Me Later
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Fancy,"Drake, T.I., Swizz Beatz",Thank Me Later
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Praise The Lord (Da Shine) (feat. Skepta),"A$AP Rocky, Skepta",TESTING
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,OFF MY FACE,Måneskin,RUSH! (ARE U COMING?)
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,overseas,Ken Carson,A Great Chaos (Deluxe)
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Enter Sandman (Remastered),Metallica,Metallica (Remastered)
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Look Back at It,A Boogie Wit da Hoodie,Hoodie SZN
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Void,Pouya,Five Five
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,DNA.,Kendrick Lamar,DAMN.
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Tia Tamera (feat. Rico Nasty),"Doja Cat, Rico Nasty",Amala (Deluxe Version)
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Best I Ever Had,Drake,So Far Gone
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Monëy so big,Yeat,Up 2 Më
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Passionfruit,Drake,More Life
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,You,"Lloyd, Lil Wayne",Street Love
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,OUT WEST (feat. Young Thug),"JACKBOYS, Travis Scott, Young Thug",JACKBOYS
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Slumber Party (feat. Princess Nokia),"Ashnikko, Princess Nokia",DEMIDEVIL
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Hard To Choose One,Future,High Off Life
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Don't Stop The Music,Rihanna,Good Girl Gone Bad: Reloaded
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Big Dawgs,"Hanumankind, Kalmi",Big Dawgs
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Rap Saved Me (feat. Quavo),"21 Savage, Offset, Metro Boomin, Quavo",Without Warning
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Homecoming,"Kanye West, Chris Martin",Graduation
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,leavemealone,"Fred again.., Baby Keem",leavemealone
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Type Shit,"Future, Metro Boomin, Travis Scott, Playboi Carti",WE DON'T TRUST YOU
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Poison,Brent Faiyaz,Poison
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Confident,"Justin Bieber, Chance the Rapper",Journals
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,P power (feat. Drake),"Gunna, Drake",DS4EVER
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,SLUT ME OUT,NLE Choppa,SLUT ME OUT
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,The Morning,The Weeknd,Trilogy
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Talking Body - The Young Professionals Remix,"Tove Lo, The Young Professionals",Talking Body (The Remixes)
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Replay,Iyaz,Replay
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Body,Megan Thee Stallion,Good News
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Chun-Li,Nicki Minaj,Queen
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Deja Vu (feat. JAY-Z),"Beyoncé, JAY-Z",B'Day Deluxe Edition
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Lose My Breath,Destiny's Child,Destiny Fulfilled
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Run This Town,"JAY-Z, Rihanna, Kanye West",The Blueprint 3
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,30 For 30 (with Kendrick Lamar),"SZA, Kendrick Lamar",SOS Deluxe: LANA
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,"Lana Del Rey, Cedric Gervais",Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) [Cedric Gervais Remix]
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,6 Foot 7 Foot,"Lil Wayne, Cory Gunz",Tha Carter IV (Complete Edition)
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Solo,Future,HNDRXX
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Fight Night,Migos,No Label II
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Push Ups,Drake,Push Ups
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Ivy,Frank Ocean,Blonde
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Heartless,The Weeknd,After Hours
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Nonstop,Drake,Scorpion
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,"Work Hard, Play Hard",Wiz Khalifa,O.N.I.F.C. (Deluxe)
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,I Know,"Big Sean, Jhené Aiko",Dark Sky Paradise
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Turn On The Lights again.. (feat. Future),"Fred again.., Swedish House Mafia, Future",Turn On The Lights again.. (feat. Future)
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Back To Black,Amy Winehouse,Back To Black
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Cake By The Ocean,DNCE,DNCE
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Like A G6,"Far East Movement, The Cataracs, DEV",Free Wired
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Only Girl (In The World),Rihanna,Loud
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Going Bad (feat. Drake),"Meek Mill, Drake",Championships
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,No Role Modelz,J. Cole,2014 Forest Hills Drive
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Bonfire,Childish Gambino,Camp
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Lost in the Fire (feat. The Weeknd),"Gesaffelstein, The Weeknd",Hyperion
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,HOTEL LOBBY (Unc & Phew),"Quavo, Takeoff",HOTEL LOBBY (Unc & Phew)
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Fighter,Christina Aguilera,Stripped
